stack_name,stack,path,z_slice,z_um,y,x,dxy_um,dz_um,sigma_lateral_um,fwhm_lateral_um,sigma_axial_um,fwhm_axial_um
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,174,119.17259999999999,339,451,0.5675159542922651,0.6849,2.850951767361086,6.713478369198297,14.382899999999996,33.869141225675634
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,203,139.0347,501,408,0.5675159542922651,0.6849,0.8551017888146996,2.013610832842676,3.64741630177548,8.589009019993554
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,201,137.6649,431,407,0.5675159542922651,0.6849,1.7661031201640442,4.158855028953996,2.002777381488363,4.716180323663394
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,185,126.70649999999999,457,424,0.5675159542922651,0.6849,2.3289096304408066,5.484163080827632,14.382899999438646,33.86914122435375
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,164,112.3236,463,497,0.5675159542922651,0.6849,3.3984696432996033,8.002784438471087,14.382899948039666,33.869141103318405
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,188,128.7612,338,315,0.5675159542922651,0.6849,2.690484316574987,6.335606399512174,14.382899999999996,33.869141225675634
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,190,130.131,485,423,0.5675159542922651,0.6849,1.9359042196170666,4.558706061614266,14.382899999999996,33.869141225675634
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,162,110.95379999999999,430,409,0.5675159542922651,0.6849,2.9762530748331133,7.008540399702013,3.503822885601269,8.250872365252052
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,180,123.282,335,29,0.5675159542922651,0.6849,1.4466567504125778,3.4066163141508734,5.486950012520876,12.920779875566977
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,133,91.09169999999999,465,477,0.5675159542922651,0.6849,2.7364951602217777,6.4439536564204225,3.8792457250281998,9.134925592897023
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,171,117.11789999999999,337,444,0.5675159542922651,0.6849,2.602143390085055,6.127579415017076,2.381654917781414,5.608368740738212
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,148,101.36519999999999,276,438,0.5675159542922651,0.6849,3.4630744516750043,8.154917136238863,2.15077772632291,5.064694502351278
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,188,128.7612,359,420,0.5675159542922651,0.6849,2.5564217728749754,6.019913234319549,1.5598773614737427,3.6732304785883576
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,181,123.9669,405,13,0.5675159542922651,0.6849,3.894428846735543,9.170679112239618,1.3292912202345273,3.130241611091915
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,209,143.14409999999998,480,24,0.5675159542922651,0.6849,0.8350958051063888,1.9665003413857833,1.734015315796421,4.083294024028084
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,206,141.08939999999998,467,50,0.5675159542922651,0.6849,1.986397225914501,4.677608004977339,2.8519345588174905,6.715792666219923
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,196,134.2404,466,15,0.5675159542922651,0.6849,2.3306528000999007,5.488267931682756,3.178832324120842,7.485578076632078
13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015,cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/BDM/13122024_cmlc2LIFEACTEGFP_48hpf.lif - Series015.tif,189,129.4461,489,44,0.5675159542922651,0.6849,2.4869479656558013,5.856314920475222,2.79439700460285,6.580302080213234
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,85,58.216499999999996,448,451,0.5675056480999627,0.6849,3.426757539280857,8.069397342959494,2.277784427215133,5.363772427465535
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,93,63.695699999999995,501,439,0.5675056480999627,0.6849,1.6916260615731469,3.983474958489205,3.684776261548302,8.676985002148145
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,95,65.0655,501,395,0.5675056480999627,0.6849,1.162871392020325,2.7383528637225045,1.8178764411583357,4.280771883029174
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,89,60.9561,467,471,0.5675056480999627,0.6849,1.9036562927964207,4.4827679971263175,1.481925018950503,3.489666739857514
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,81,55.47689999999999,439,452,0.5675056480999627,0.6849,3.885892006260839,9.150576389168554,1.7703836148002359,4.168934823525946
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,97,66.4353,500,382,0.5675056480999627,0.6849,1.052755362089036,2.479049429161077,1.2436362664609821,2.9285396089897717
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,83,56.8467,451,435,0.5675056480999627,0.6849,4.25629236069883,10.022802568485705,1.7819057783140855,4.196067445130483
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,91,62.3259,490,374,0.5675056480999627,0.6849,3.7135348720947494,8.744706354730159,0.9865401735826357,2.3231245759807027
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,93,63.695699999999995,476,449,0.5675056480999627,0.6849,4.057805838270788,9.555402526803665,0.8904640874076495,2.0968826824077245
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,84,57.5316,422,488,0.5675056480999627,0.6849,1.2940218688054,3.047188635371365,0.677243679982218,1.5947869929926524
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,93,63.695699999999995,484,383,0.5675056480999627,0.6849,4.2562923607497165,10.022802568605533,0.7337555181374225,1.7278622022620729
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,87,59.586299999999994,472,338,0.5675056480999627,0.6849,1.7191283622964777,4.048237927516974,4.551405738364802,10.717741465770326
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,89,60.9561,468,481,0.5675056480999627,0.6849,2.5495370273858167,6.003700897636741,0.1712583280366432,0.40328254373917327
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,92,63.010799999999996,488,439,0.5675056480999627,0.6849,1.002637754198929,2.3610314814924522,5.494958837506484,12.939639217180233
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,88,60.27119999999999,456,489,0.5675056480999627,0.6849,3.517382632573009,8.282803129226652,2.8528626913428776,6.7179782512951505
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,91,62.3259,475,474,0.5675056480999627,0.6849,1.5689204188380508,3.6945252513381943,2.800445931310027,6.594546214074217
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,39,26.7111,204,486,0.5675056480999627,0.6849,0.5594830182849232,1.3174818263117543,0.7417803794370637,1.746759306509061
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,92,63.010799999999996,457,500,0.5675056480999627,0.6849,1.2159747922986202,2.8634018151571357,0.7337554170263215,1.7278619641636255
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,97,66.4353,469,442,0.5675056480999627,0.6849,3.485017979729042,8.20659019595921,0.9710229852162303,2.2865843897729703
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,93,63.695699999999995,452,315,0.5675056480999627,0.6849,3.581866284842882,8.434650526168555,0.40360937835314475,0.9504274545084658
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,107,73.2843,498,302,0.5675056480999627,0.6849,3.525949551009604,8.30297668048529,0.5090758381670146,1.1987819881566177
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,78,53.4222,463,477,0.5675056480999627,0.6849,3.491530899940233,8.22192695102421,0.9709803170766845,2.286483913982684
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,88,60.27119999999999,425,474,0.5675056480999627,0.6849,3.7685918210783917,8.874355561815085,1.5203938592174389,3.580253936027188
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,91,62.3259,469,404,0.5675056480999627,0.6849,2.1128168214668555,4.975303402668727,1.5395061349803298,3.625259906099803
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,93,63.695699999999995,497,427,0.5675056480999627,0.6849,2.923487076973381,6.884285970245856,0.956195231903506,2.251667699049393
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,91,62.3259,457,341,0.5675056480999627,0.6849,3.828753564607084,9.016025641420462,0.8168268329652212,1.92348019958565
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,78,53.4222,441,421,0.5675056480999627,0.6849,1.9978671226065285,4.704617547622159,2.1915746686881565,5.160763960008932
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,85,58.216499999999996,477,350,0.5675056480999627,0.6849,3.339232316285553,7.863291193404347,14.382899999999996,33.869141225675634
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,104,71.22959999999999,474,442,0.5675056480999627,0.6849,3.9450222387219736,9.289817445835375,3.3824882867856263,7.965151219805187
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,88,60.27119999999999,456,325,0.5675056480999627,0.6849,2.756210151369059,6.4903789127616465,0.40360938345209,0.9504274665155642
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,99,67.8051,422,478,0.5675056480999627,0.6849,0.3317634179093575,0.7812431467009348,1.7312496748752229,4.076781437349489
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,78,53.4222,426,453,0.5675056480999627,0.6849,2.0943529105297425,4.931824215084348,0.17122501972085996,0.4032041086495006
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,88,60.27119999999999,453,332,0.5675056480999627,0.6849,3.531326544534022,8.315638532618593,1.187933189063215,2.7973688857635994
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,87,59.586299999999994,491,396,0.5675056480999627,0.6849,0.33584409584751324,0.7908524089070196,0.7417946808049498,1.7467929836568306
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,71,48.6279,467,464,0.5675056480999627,0.6849,2.2888559361499983,5.3898438386340946,0.17122501972113865,0.40320410865015693
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,66,45.203399999999995,420,464,0.5675056480999627,0.6849,2.6996323896888637,6.357148465454139,0.17122501972094312,0.40320410864969647
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,49,33.5601,200,491,0.5675056480999627,0.6849,0.9872440129742456,2.3247819910885483,0.1712580004098172,0.40328177223695605
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,78,53.4222,468,466,0.5675056480999627,0.6849,2.595751980628496,6.112528795912771,0.17122500001957167,0.40320406225651206
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,105,71.91449999999999,482,478,0.5675056480999627,0.6849,0.8564680638065159,2.0168281645804296,2.075085978079644,4.886454056344599
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,92,63.010799999999996,498,344,0.5675056480999627,0.6849,2.971271793554579,6.996810378697384,1.6008218411187207,3.7696473599897136
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,80,54.791999999999994,492,389,0.5675056480999627,0.6849,0.22933279162306552,0.5400374546969005,0.17124525805833987,0.40325176629227644
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,79,54.107099999999996,448,375,0.5675056480999627,0.6849,3.559129828082765,8.38111026203685,4.942517877953949,11.63874017192979
